Timestamp,load_avg_1_min,cpu_wait_perc,net_out_packets_sec,cpu_system_perc,net_in_bytes_sec,mem_free_mb,V0
2016-09-07 00:29:25.389,0.32,9.5,184.5,1.0,19509.2666667,1339.0,4
2016-09-07 00:29:55.374,0.35,10.3,181.033333333,0.9,19553.4333333,1339.0,4
2016-09-07 00:30:25.390,0.21,6.9,184.333333333,0.9,19324.5666667,1339.0,4
2016-09-07 00:30:55.378,0.13,5.4,187.5,0.7,19697.5,1339.0,4
2016-09-07 00:31:25.389,0.25,9.0,182.7,0.9,19354.1666667,1339.0,4
2016-09-07 00:31:55.378,0.15,6.5,184.333333333,0.9,19457.6,1339.0,4
2016-09-07 00:32:25.394,0.09,6.6,184.0,0.8,19358.2333333,1339.0,4
2016-09-07 00:32:55.379,0.84,9.8,181.233333333,0.9,19234.6666667,1340.0,4
2016-09-07 00:33:25.393,1.42,9.8,184.633333333,1.0,19364.1333333,1340.0,4
2016-09-07 00:33:55.387,1.08,7.0,183.033333333,0.6,19381.4,1339.0,4
2016-09-07 00:34:25.386,0.65,4.9,183.133333333,1.1,19545.7333333,1339.0,4
2016-09-07 00:34:55.383,0.83,5.2,182.233333333,0.9,19276.4,1340.0,4
2016-09-07 00:35:25.397,1.1,4.9,183.2,1.0,19395.2666667,1339.0,4
2016-09-07 00:35:55.383,0.9,6.2,181.9,0.8,19143.9666667,1339.0,4
2016-09-07 00:36:25.398,0.77,6.8,182.7,0.8,19211.6,1339.0,4
2016-09-07 00:36:55.385,0.57,5.1,180.666666667,0.8,19195.3666667,1340.0,4
2016-09-07 00:37:25.398,0.35,5.1,180.633333333,1.1,19281.5666667,1339.0,4
2016-09-07 00:37:55.385,0.21,5.0,184.333333333,0.9,19446.2333333,1339.0,4
2016-09-07 00:38:25.400,0.29,6.8,183.766666667,0.9,19199.0333333,1339.0,4
2016-09-07 00:38:55.386,0.28,6.6,182.266666667,0.8,19449.5,1339.0,4
2016-09-07 00:39:25.398,0.61,6.7,182.433333333,1.0,19461.2,1340.0,4
2016-09-07 00:39:55.393,0.42,7.0,181.9,0.8,19357.4333333,1340.0,4
2016-09-07 00:40:25.400,0.32,6.7,183.4,0.8,19146.8333333,1339.0,4
2016-09-07 00:40:55.388,0.19,5.1,184.133333333,0.7,19415.4333333,1339.0,4
2016-09-07 00:41:25.403,0.28,5.3,180.7,0.8,19184.5333333,1338.0,4
2016-09-07 00:41:55.390,0.28,5.3,182.066666667,0.8,19394.4,1338.0,4
2016-09-07 00:42:25.406,0.17,5.3,189.333333333,0.9,20205.9,1338.0,4
2016-09-07 00:42:55.391,0.26,8.6,182.1,0.7,19611.5,1338.0,4
2016-09-07 00:43:25.408,0.95,9.8,184.666666667,0.8,19440.2333333,1337.0,4
2016-09-07 00:43:55.394,1.13,6.8,182.966666667,0.8,19427.6333333,1337.0,4
2016-09-07 00:44:25.408,0.8,5.0,183.9,0.8,19232.7666667,1338.0,4
2016-09-07 00:44:55.395,0.7,5.3,184.566666667,0.8,19686.3666667,1337.0,4
2016-09-07 00:45:25.409,1.16,5.0,182.966666667,1.1,19261.8333333,1337.0,4
2016-09-07 00:45:55.395,1.19,5.4,185.333333333,0.8,19539.5666667,1337.0,4
2016-09-07 00:46:25.403,1.02,6.8,184.566666667,0.9,19486.2333333,1336.0,4
2016-09-07 00:46:55.398,0.86,7.2,185.6,0.8,19600.6333333,1337.0,4
2016-09-07 00:47:25.411,0.87,5.0,182.266666667,0.8,19284.6666667,1338.0,4
2016-09-07 00:47:55.399,0.87,6.2,183.866666667,0.7,19437.5666667,1337.0,4
2016-09-07 00:48:25.414,0.77,5.3,184.1,0.8,19462.9666667,1338.0,4
2016-09-07 00:48:55.400,0.46,5.4,185.066666667,0.7,19313.1666667,1337.0,4
2016-09-07 00:49:25.414,0.48,5.2,183.233333333,0.8,19268.4666667,1336.0,4
2016-09-07 00:49:55.402,0.81,6.9,185.466666667,0.7,19261.2,1337.0,4
2016-09-07 00:50:25.414,0.49,8.4,182.633333333,0.9,19449.4,1337.0,4
2016-09-07 00:50:55.403,0.58,7.3,183.9,1.0,19570.6333333,1337.0,4
2016-09-07 00:51:25.415,0.35,5.3,181.766666667,0.9,19454.0666667,1337.0,4
2016-09-07 00:51:55.403,0.37,6.4,184.733333333,0.8,19187.6666667,1337.0,4
2016-09-07 00:52:25.418,0.28,9.8,186.166666667,0.8,19684.2666667,1337.0,4
2016-09-07 00:52:55.404,0.29,7.6,184.233333333,0.8,19171.3,1337.0,4
2016-09-07 00:53:25.412,0.49,7.2,181.033333333,0.8,19118.4666667,1336.0,4
2016-09-07 00:53:55.407,1.08,7.3,182.833333333,0.8,19195.7,1337.0,4
2016-09-07 00:54:25.417,0.91,5.4,181.1,0.9,19447.5,1337.0,4
2016-09-07 00:54:55.407,0.55,4.8,185.833333333,0.9,19575.9666667,1337.0,4
2016-09-07 00:55:25.421,0.46,5.4,186.433333333,1.0,19642.3333333,1337.0,4
2016-09-07 00:55:55.409,0.44,5.5,186.3,0.9,19621.1666667,1337.0,4
2016-09-07 00:56:25.423,0.49,5.1,182.633333333,0.9,19265.8333333,1337.0,4
2016-09-07 00:56:55.410,0.62,6.9,184.833333333,0.9,19468.1333333,1337.0,4
2016-09-07 00:57:25.418,0.61,7.0,183.2,0.9,19367.7,1337.0,4
2016-09-07 00:57:55.418,0.64,5.6,184.766666667,0.9,19392.7333333,1337.0,4
2016-09-07 00:58:25.418,0.56,7.3,184.633333333,0.7,19325.4333333,1337.0,4
2016-09-07 00:58:55.411,0.34,5.5,189.133333333,0.9,19464.6333333,1336.0,4
2016-09-07 00:59:25.428,0.21,5.3,185.1,0.9,19534.0333333,1337.0,4
2016-09-07 00:59:55.412,0.36,7.5,186.333333333,0.8,19601.9666667,1336.0,4
2016-09-07 01:00:25.430,0.44,7.2,181.5,0.9,19360.2333333,1336.0,4
2016-09-07 01:00:55.414,0.51,10.0,183.366666667,1.0,19392.0666667,1336.0,4
2016-09-07 01:01:25.426,0.42,9.3,181.8,0.8,19233.7666667,1336.0,4
2016-09-07 01:01:55.416,0.48,9.8,186.566666667,0.8,19485.3333333,1336.0,4
2016-09-07 01:02:25.432,0.29,7.4,186.866666667,0.9,19736.9,1333.0,4
2016-09-07 01:02:55.418,0.32,5.3,186.7,1.1,19308.4333333,1335.0,4
2016-09-07 01:03:25.434,0.2,5.1,186.233333333,0.8,19632.1666667,1335.0,4
2016-09-07 01:03:55.420,0.63,8.7,187.3,0.8,19397.5333333,1335.0,4
2016-09-07 01:04:25.435,1.17,9.8,181.3,0.8,19335.1333333,1332.0,4
2016-09-07 01:04:55.421,1.55,9.7,184.5,1.1,19533.3,1335.0,4
2016-09-07 01:05:25.435,1.32,9.7,184.233333333,1.2,19397.7333333,1330.0,4
2016-09-07 01:05:55.422,0.95,7.6,186.266666667,1.1,19552.3666667,1334.0,4
2016-09-07 01:06:25.437,1.21,4.9,181.6,0.9,19302.1333333,1329.0,4
2016-09-07 01:06:55.423,1.07,5.0,181.233333333,0.9,19439.6333333,1331.0,4
2016-09-07 01:07:25.433,1.27,7.0,179.1,0.9,19162.6333333,1330.0,4
2016-09-07 01:07:55.425,1.07,7.5,181.833333333,1.0,19374.8666667,1335.0,4
2016-09-07 01:08:25.437,0.65,5.0,181.533333333,0.7,19543.4333333,1336.0,4
2016-09-07 01:08:55.425,0.45,5.3,184.566666667,0.7,19469.9,1336.0,4
2016-09-07 01:09:25.443,0.28,5.7,182.333333333,0.9,19211.0333333,1336.0,4
2016-09-07 01:09:55.426,0.39,7.5,189.8,1.1,19884.0,1335.0,4
2016-09-07 01:10:25.441,0.23,5.1,185.8,1.0,19382.4333333,1335.0,4
2016-09-07 01:10:55.429,0.21,7.1,185.566666667,1.1,19322.2,1335.0,4
2016-09-07 01:11:25.448,0.27,9.7,181.6,1.0,19158.2333333,1335.0,4
2016-09-07 01:11:55.436,0.39,9.8,183.966666667,0.9,19404.5333333,1335.0,4
2016-09-07 01:12:25.430,0.39,7.3,183.666666667,0.8,19482.0333333,1334.0,4
2016-09-07 01:12:55.446,0.31,5.1,185.333333333,0.9,19704.9333333,1334.0,4
2016-09-07 01:13:25.432,0.19,4.9,183.633333333,0.9,19430.5666667,1334.0,4
2016-09-07 01:13:55.442,0.12,5.4,185.2,0.8,19683.4333333,1334.0,4
2016-09-07 01:14:25.440,0.82,7.1,183.133333333,0.9,19342.4666667,1334.0,4
2016-09-07 01:14:55.435,1.28,7.7,184.933333333,1.0,19460.0,1334.0,4
2016-09-07 01:15:25.448,1.25,6.9,179.266666667,0.8,19284.0666667,1334.0,4
2016-09-07 01:15:55.435,0.87,5.3,184.466666667,0.7,19144.7333333,1333.0,4
2016-09-07 01:16:25.449,0.74,4.9,183.033333333,0.9,19097.2333333,1334.0,4
2016-09-07 01:16:55.436,0.69,5.1,185.3,1.1,19583.6,1334.0,4
2016-09-07 01:17:25.457,0.8,5.3,183.0,0.8,19559.0333333,1333.0,4
2016-09-07 01:17:55.437,0.75,5.2,184.466666667,0.7,19465.3666667,1334.0,4
2016-09-07 01:18:25.451,0.46,5.4,182.166666667,0.8,19219.7666667,1333.0,4
2016-09-07 01:18:55.439,0.6,5.3,183.366666667,0.8,19345.0666667,1333.0,4
2016-09-07 01:19:25.456,0.56,5.4,182.266666667,0.8,19374.5,1333.0,4
2016-09-07 01:19:55.440,0.34,5.2,183.533333333,0.9,19504.0666667,1334.0,4
2016-09-07 01:20:25.455,0.2,5.6,181.2,0.8,19089.6333333,1334.0,4
2016-09-07 01:20:55.441,0.24,5.5,185.066666667,0.8,19620.1,1334.0,4
2016-09-07 01:21:25.458,0.14,6.5,192.6,0.8,19673.1666667,1334.0,4
2016-09-07 01:21:55.443,0.62,7.9,184.233333333,0.7,19533.9333333,1334.0,4
2016-09-07 01:22:25.454,0.38,5.5,181.7,0.8,19425.6,1333.0,4
2016-09-07 01:22:55.445,0.23,6.8,184.133333333,0.8,19444.4333333,1334.0,4
2016-09-07 01:23:25.462,0.37,9.9,182.633333333,0.9,19247.4333333,1333.0,4
2016-09-07 01:23:55.446,0.53,8.0,186.3,0.8,19583.1666667,1333.0,4
2016-09-07 01:24:25.461,0.32,5.3,183.033333333,0.8,19368.4333333,1333.0,4
2016-09-07 01:24:55.447,0.99,5.8,188.833333333,0.9,19540.4666667,1333.0,4
2016-09-07 01:25:25.467,1.24,5.1,180.9,0.9,18931.8333333,1333.0,4
2016-09-07 01:25:55.449,1.04,5.0,183.866666667,0.9,19496.0333333,1333.0,4
2016-09-07 01:26:25.462,0.75,5.1,186.066666667,1.1,19354.8,1333.0,4
2016-09-07 01:26:55.450,0.6,6.4,184.666666667,1.0,19382.3666667,1333.0,4
2016-09-07 01:27:25.467,0.61,10.3,183.933333333,0.9,19242.3666667,1333.0,4
2016-09-07 01:27:55.451,0.72,7.7,184.1,0.8,19431.9666667,1333.0,4
2016-09-07 01:28:25.462,0.57,6.0,180.9,0.8,19066.5,1332.0,4
2016-09-07 01:28:55.453,0.5,5.5,184.866666667,1.0,19537.0666667,1331.0,4
2016-09-07 01:29:25.466,0.37,5.5,179.666666667,0.6,19195.3,1332.0,4
2016-09-07 01:29:55.455,0.23,5.5,185.533333333,0.9,19498.2666667,1331.0,4
2016-09-07 01:30:25.472,0.3,5.4,186.366666667,0.9,19449.6333333,1331.0,4
2016-09-07 01:30:55.455,0.18,5.2,187.833333333,0.7,19501.6666667,1331.0,4
2016-09-07 01:31:25.474,0.23,5.3,184.333333333,0.7,19214.1666667,1331.0,4
2016-09-07 01:31:55.456,0.25,8.1,188.333333333,0.7,19722.1,1331.0,4
2016-09-07 01:32:25.469,0.15,9.5,184.766666667,0.8,19344.9,1331.0,4
2016-09-07 01:32:55.458,0.25,9.6,185.466666667,0.9,19497.1666667,1331.0,4
2016-09-07 01:33:25.470,0.15,10.0,184.3,0.8,19197.6666667,1331.0,4
2016-09-07 01:33:55.459,0.25,10.2,185.933333333,1.0,19513.7,1330.0,4
2016-09-07 01:34:25.475,0.28,8.2,183.433333333,0.9,19350.7,1330.0,4
2016-09-07 01:34:55.460,0.17,5.3,184.533333333,0.7,19651.3666667,1331.0,4
2016-09-07 01:35:25.468,0.89,7.6,185.966666667,0.7,19639.6333333,1332.0,4
2016-09-07 01:35:55.463,1.33,10.0,184.066666667,0.8,19481.0,1331.0,4
2016-09-07 01:36:25.478,1.28,9.7,182.233333333,1.0,19346.1,1331.0,4
2016-09-07 01:36:55.464,0.91,7.9,184.833333333,0.7,19517.0666667,1331.0,4
2016-09-07 01:37:25.478,0.55,7.5,179.066666667,0.9,19077.6,1331.0,4
2016-09-07 01:37:55.466,0.33,5.0,182.633333333,0.6,19336.4666667,1331.0,4
2016-09-07 01:38:25.482,0.74,5.3,182.3,0.8,19454.0,1331.0,4
2016-09-07 01:38:55.466,0.74,6.4,184.033333333,0.9,19378.2666667,1331.0,4
2016-09-07 01:39:25.491,0.61,5.3,182.9,0.8,19183.1,1331.0,4
2016-09-07 01:39:55.467,0.37,5.3,185.4,0.7,19599.5666667,1331.0,4
2016-09-07 01:40:25.480,0.22,5.0,185.3,0.9,19516.6666667,1330.0,4
2016-09-07 01:40:55.469,0.26,5.0,186.8,0.7,19710.7666667,1330.0,4
2016-09-07 01:41:25.486,0.16,5.6,184.466666667,0.9,19577.1666667,1330.0,4
2016-09-07 01:41:55.469,0.1,5.1,187.7,0.8,19504.4666667,1330.0,4
2016-09-07 01:42:25.480,0.35,7.9,183.533333333,0.8,19235.5666667,1330.0,4
2016-09-07 01:42:55.471,0.45,9.4,182.233333333,0.9,19509.8333333,1330.0,4
2016-09-07 01:43:25.486,0.41,8.8,183.633333333,1.1,19358.5,1331.0,4
2016-09-07 01:43:55.473,0.56,5.2,185.633333333,0.8,19350.5333333,1330.0,4
2016-09-07 01:44:25.491,0.39,5.4,183.733333333,0.9,19564.3,1330.0,4
2016-09-07 01:44:55.474,0.24,5.3,182.8,0.8,19472.5333333,1331.0,4
2016-09-07 01:45:25.476,0.33,5.4,180.2,0.9,19297.0666667,1329.0,4
2016-09-07 01:45:55.496,1.14,8.1,183.766666667,0.7,19295.2333333,1329.0,4
2016-09-07 01:46:25.477,1.4,8.3,183.233333333,0.9,19480.9,1328.0,4
2016-09-07 01:46:55.493,1.2,7.0,184.633333333,0.9,19418.5,1328.0,4
2016-09-07 01:47:25.478,0.73,5.0,183.966666667,0.9,19403.6666667,1328.0,4
2016-09-07 01:47:55.494,0.84,5.1,186.0,0.8,19847.3,1328.0,4
2016-09-07 01:48:25.480,1.02,5.3,183.033333333,0.8,19323.0,1328.0,4
2016-09-07 01:48:55.491,0.86,5.4,185.9,0.7,19417.9333333,1328.0,4
2016-09-07 01:49:25.489,0.76,6.3,183.6,1.0,19478.6,1328.0,4
2016-09-07 01:49:55.483,0.61,5.2,186.466666667,0.8,19467.1666667,1328.0,4
2016-09-07 01:50:25.497,0.55,5.5,181.433333333,1.0,19147.6333333,1328.0,4
2016-09-07 01:50:55.484,0.45,5.4,189.5,1.0,19831.5666667,1327.0,4
2016-09-07 01:51:25.501,0.27,5.3,186.733333333,0.7,19675.4,1327.0,4
2016-09-07 01:51:55.485,0.3,5.4,184.1,0.9,19505.8333333,1328.0,4
2016-09-07 01:52:25.492,0.26,5.2,187.666666667,0.9,19559.7,1329.0,4
2016-09-07 01:52:55.487,0.16,8.6,181.8,0.8,19530.5,1329.0,4
2016-09-07 01:53:25.501,0.22,8.6,184.066666667,0.7,19148.0333333,1328.0,4
2016-09-07 01:53:55.488,0.13,5.2,185.066666667,0.7,19433.5333333,1328.0,4
2016-09-07 01:54:25.501,0.08,5.2,180.233333333,0.7,19312.1666667,1328.0,4
2016-09-07 01:54:55.489,0.16,5.1,186.666666667,0.8,19138.5333333,1328.0,4
2016-09-07 01:55:25.504,0.1,5.3,182.733333333,0.8,19497.5,1328.0,4
2016-09-07 01:55:55.490,0.37,5.0,182.566666667,0.7,19524.6,1328.0,4
2016-09-07 01:56:25.500,1.01,6.7,180.266666667,1.1,19163.4666667,1328.0,4
2016-09-07 01:56:55.492,1.08,6.5,183.866666667,0.9,19423.7666667,1327.0,4
2016-09-07 01:57:25.507,0.66,5.2,178.433333333,0.9,19263.0333333,1327.0,4
2016-09-07 01:57:55.493,0.52,5.4,183.366666667,1.1,19230.7,1327.0,4
2016-09-07 01:58:25.508,0.74,6.5,182.8,1.0,19557.7,1327.0,4
2016-09-07 01:58:55.494,1.22,5.4,187.0,1.1,19600.7,1328.0,4
2016-09-07 01:59:25.509,0.87,5.5,181.4,0.8,19311.7,1327.0,4
2016-09-07 01:59:55.496,0.77,7.0,184.366666667,1.0,19386.6333333,1327.0,4
2016-09-07 02:00:25.510,0.7,5.3,183.8,0.8,19346.1333333,1327.0,4
2016-09-07 02:00:55.498,0.49,5.3,182.933333333,0.7,19492.4,1327.0,4
2016-09-07 02:01:25.513,0.3,5.3,183.3,0.8,19242.4333333,1327.0,4
2016-09-07 02:01:55.499,0.32,5.0,189.1,0.9,19651.8333333,1327.0,4
2016-09-07 02:02:25.510,0.19,5.3,185.733333333,0.9,19422.4,1328.0,4
2016-09-07 02:02:55.501,0.25,5.1,186.433333333,0.9,19467.3333333,1328.0,4
2016-09-07 02:03:25.514,0.15,8.0,182.3,0.9,19337.7,1328.0,4
2016-09-07 02:03:55.503,0.23,9.6,184.1,0.9,19401.5666667,1326.0,4
2016-09-07 02:04:25.518,0.14,9.1,181.1,1.0,19145.8666667,1326.0,4
2016-09-07 02:04:55.504,0.16,5.9,184.3,0.8,19599.6333333,1327.0,4
2016-09-07 02:05:25.518,0.1,5.3,185.8,0.8,19416.7666667,1326.0,4
2016-09-07 02:05:55.505,0.34,5.2,181.633333333,0.8,19434.1666667,1327.0,4
2016-09-07 02:06:25.519,0.65,4.9,188.266666667,0.8,19627.0,1326.0,4
2016-09-07 02:06:55.507,1.18,8.1,184.1,0.8,19283.9666667,1324.0,4
2016-09-07 02:07:25.517,1.56,9.7,182.633333333,0.9,19314.2666667,1326.0,4
2016-09-07 02:07:55.507,1.45,9.4,185.633333333,0.7,19538.4,1323.0,4
2016-09-07 02:08:25.521,0.88,8.9,181.866666667,0.9,19460.7,1326.0,4
2016-09-07 02:08:55.509,0.53,5.2,185.466666667,1.0,19318.6666667,1323.0,4
2016-09-07 02:09:25.526,0.82,5.6,183.866666667,0.9,19446.9666667,1323.0,4
2016-09-07 02:09:55.511,1.4,5.3,184.633333333,1.0,19385.4,1316.0,4
2016-09-07 02:10:25.524,1.38,7.5,181.533333333,0.8,19339.0666667,1326.0,4
2016-09-07 02:10:55.512,0.92,5.3,187.4,0.9,19621.2666667,1327.0,4
2016-09-07 02:11:25.527,0.62,5.2,184.6,0.7,19575.0666667,1326.0,4
2016-09-07 02:11:55.512,0.54,5.3,180.333333333,1.0,19360.4666667,1326.0,4
2016-09-07 02:12:25.519,0.32,5.1,179.1,0.8,19276.3333333,1326.0,4
2016-09-07 02:12:55.514,0.33,5.1,183.733333333,0.8,19526.8,1327.0,4
2016-09-07 02:13:25.525,0.26,5.1,182.833333333,0.8,19388.1,1326.0,4
2016-09-07 02:13:55.515,0.27,7.7,182.6,0.9,19552.2,1327.0,4
2016-09-07 02:14:25.528,0.22,9.2,182.166666667,0.8,19791.7333333,1327.0,4
2016-09-07 02:14:55.516,0.19,5.3,187.6,1.0,19607.4333333,1327.0,4
2016-09-07 02:15:25.531,0.52,5.1,189.2,0.8,19933.9333333,1327.0,4
2016-09-07 02:15:55.517,0.43,5.2,181.466666667,0.8,19470.5333333,1326.0,4
2016-09-07 02:16:25.532,0.37,5.8,184.166666667,0.8,19446.8,1326.0,4
2016-09-07 02:16:55.518,0.72,8.9,186.533333333,0.8,19667.1666667,1325.0,4
2016-09-07 02:17:25.531,1.22,7.6,185.333333333,1.0,19535.4666667,1325.0,4
2016-09-07 02:17:55.520,1.1,5.0,188.766666667,0.8,19705.5666667,1325.0,4
2016-09-07 02:18:25.539,1.04,5.3,183.233333333,0.9,19405.1333333,1324.0,4
2016-09-07 02:18:55.521,0.63,5.4,181.866666667,0.7,19284.6333333,1325.0,4
2016-09-07 02:19:25.541,0.38,6.8,182.133333333,0.9,19280.4666667,1324.0,4
2016-09-07 02:19:55.523,0.85,9.3,185.5,0.8,19584.6333333,1324.0,4
2016-09-07 02:20:25.537,0.75,5.3,183.366666667,0.8,19270.4333333,1324.0,4
2016-09-07 02:20:55.524,0.76,7.9,183.2,1.0,19347.8,1324.0,4
2016-09-07 02:21:25.540,0.73,6.2,182.166666667,0.9,19378.4666667,1324.0,4
2016-09-07 02:21:55.525,0.44,5.4,184.666666667,1.0,19384.1666667,1324.0,4
2016-09-07 02:22:25.542,0.27,5.5,179.5,0.8,19440.2333333,1324.0,4
2016-09-07 02:22:55.526,0.16,5.3,182.133333333,0.9,19372.0666667,1324.0,4
2016-09-07 02:23:25.540,0.91,5.2,188.833333333,0.9,19823.7666667,1324.0,4
2016-09-07 02:23:55.528,0.55,5.5,186.666666667,0.6,19604.9666667,1324.0,4
2016-09-07 02:24:25.541,0.33,7.6,182.3,0.9,19454.2666667,1324.0,4
2016-09-07 02:24:55.529,0.32,6.3,182.7,0.8,19340.7666667,1324.0,4
2016-09-07 02:25:25.547,0.19,10.1,182.8,0.9,19293.4666667,1325.0,4
2016-09-07 02:25:55.530,0.24,9.3,184.3,0.8,19478.4,1326.0,4
2016-09-07 02:26:25.543,0.39,9.6,184.133333333,0.7,19555.4666667,1324.0,4
2016-09-07 02:26:55.531,0.23,9.4,184.133333333,0.9,19293.7,1324.0,4
2016-09-07 02:27:25.543,0.71,5.0,182.3,0.8,19570.9333333,1325.0,4
2016-09-07 02:27:55.533,1.36,7.6,182.933333333,0.7,19406.6666667,1325.0,4
2016-09-07 02:28:25.551,0.93,5.2,184.8,0.9,19315.1333333,1324.0,4
2016-09-07 02:28:55.534,0.77,5.2,181.966666667,0.8,19380.3333333,1324.0,4
2016-09-07 02:29:25.546,0.59,5.3,187.6,0.8,19807.5333333,1325.0,4
2016-09-07 02:29:55.536,0.89,5.6,185.666666667,1.0,19579.1333333,1324.0,4
2016-09-07 02:30:25.551,1.16,5.5,182.433333333,1.0,19179.8333333,1324.0,4
2016-09-07 02:30:55.538,1.23,5.0,181.466666667,0.9,19276.3333333,1323.0,4
2016-09-07 02:31:25.555,1.42,8.0,185.666666667,0.9,19285.2666667,1324.0,4
2016-09-07 02:31:55.538,1.65,9.9,184.666666667,1.0,19597.7333333,1324.0,4
2016-09-07 02:32:25.547,1.15,10.0,184.7,0.9,19431.0333333,1323.0,4
2016-09-07 02:32:55.540,0.69,9.5,185.166666667,0.8,19498.1666667,1324.0,4
2016-09-07 02:33:25.558,0.7,9.4,191.1,1.1,19879.1666667,1323.0,4
2016-09-07 02:33:55.542,0.43,5.1,183.966666667,1.0,19395.3333333,1323.0,4
2016-09-07 02:34:25.557,0.63,4.9,187.166666667,0.7,19592.5666667,1322.0,4
2016-09-07 02:34:55.544,0.52,8.3,184.9,0.8,19617.6333333,1322.0,4
2016-09-07 02:35:25.561,0.31,9.8,183.3,0.9,19419.5,1322.0,4
2016-09-07 02:35:55.550,0.19,5.1,182.466666667,0.9,19347.5666667,1322.0,4
2016-09-07 02:36:25.546,0.5,7.3,186.466666667,1.0,19686.4666667,1322.0,4
2016-09-07 02:36:55.560,0.31,5.6,187.7,0.9,19461.5666667,1322.0,4
2016-09-07 02:37:25.546,0.25,5.2,185.5,0.6,19830.2333333,1322.0,4
2016-09-07 02:37:55.553,0.84,5.5,182.533333333,0.8,19230.4333333,1322.0,4
2016-09-07 02:38:25.549,1.35,8.4,183.3,0.7,19236.9666667,1323.0,4
2016-09-07 02:38:55.567,1.61,9.2,184.333333333,0.8,19388.5666667,1322.0,4
2016-09-07 02:39:25.549,1.45,9.5,183.733333333,0.9,19335.1333333,1322.0,4
2016-09-07 02:39:55.564,0.88,5.4,182.8,0.9,19426.2666667,1323.0,4
2016-09-07 02:40:25.549,1.07,5.1,186.566666667,0.9,19786.7333333,1322.0,4
2016-09-07 02:40:55.566,0.78,5.2,181.566666667,0.9,19323.3666667,1322.0,4
2016-09-07 02:41:25.551,0.75,5.3,185.7,0.9,19292.6666667,1322.0,4
2016-09-07 02:41:55.565,0.76,8.4,183.5,0.8,19435.4666667,1322.0,4
2016-09-07 02:42:25.552,1.12,9.4,184.066666667,0.9,19434.7666667,1322.0,4
2016-09-07 02:42:55.570,0.68,5.2,181.733333333,0.8,19384.0666667,1322.0,4
2016-09-07 02:43:25.553,0.41,6.1,182.833333333,0.9,19297.2,1322.0,4
2016-09-07 02:43:55.572,0.36,4.9,187.966666667,0.9,19728.0,1322.0,4
2016-09-07 02:44:25.554,0.33,5.3,184.8,0.8,19581.7,1322.0,4
2016-09-07 02:44:55.567,0.25,5.1,184.6,0.9,19348.4,1322.0,4
2016-09-07 02:45:25.556,0.39,7.9,186.133333333,1.0,19187.6333333,1322.0,4
2016-09-07 02:45:55.569,0.39,10.0,184.5,0.8,19287.2,1321.0,4
2016-09-07 02:46:25.558,0.23,8.4,185.0,0.9,19213.5666667,1321.0,4
2016-09-07 02:46:55.578,0.26,5.1,184.933333333,0.9,19396.3333333,1321.0,4
2016-09-07 02:47:25.558,0.27,5.3,183.833333333,0.8,19460.1333333,1322.0,4
2016-09-07 02:47:55.569,0.17,5.0,183.566666667,0.7,19385.8333333,1321.0,4
2016-09-07 02:48:25.560,0.89,6.7,186.0,1.1,19493.5333333,1321.0,4
2016-09-07 02:48:55.576,1.33,9.2,185.1,0.9,19392.9666667,1321.0,4
2016-09-07 02:49:25.561,0.8,5.1,181.066666667,0.9,19270.0,1321.0,4
2016-09-07 02:49:55.577,0.49,5.1,182.433333333,0.9,19563.5666667,1321.0,4
2016-09-07 02:50:25.562,0.29,5.4,186.0,0.8,19424.1,1321.0,4
2016-09-07 02:50:55.578,0.71,5.3,185.7,0.9,19558.5666667,1321.0,4
2016-09-07 02:51:25.565,0.55,5.4,181.633333333,0.8,19396.9666667,1321.0,4
2016-09-07 02:51:55.582,0.49,5.4,187.566666667,1.0,19731.4666667,1320.0,4
2016-09-07 02:52:25.566,0.7,8.4,185.4,0.8,19618.0666667,1320.0,4
2016-09-07 02:52:55.580,0.62,9.8,183.4,0.9,19365.1,1320.0,4
2016-09-07 02:53:25.567,0.37,5.7,181.566666667,0.6,19412.2333333,1319.0,4
2016-09-07 02:53:55.584,0.46,5.6,186.066666667,0.9,19630.4,1319.0,4
2016-09-07 02:54:25.568,0.28,5.4,182.966666667,0.8,19290.1333333,1319.0,4
2016-09-07 02:54:55.582,0.24,5.2,182.4,0.8,19145.6333333,1319.0,4
2016-09-07 02:55:25.570,0.32,5.3,181.966666667,0.8,19610.2666667,1319.0,4
2016-09-07 02:55:55.583,0.33,9.0,184.233333333,0.9,19359.9,1319.0,4
2016-09-07 02:56:25.570,0.2,5.5,183.3,0.9,19289.0,1319.0,4
2016-09-07 02:56:55.588,0.27,5.3,184.866666667,0.8,19516.9666667,1319.0,4
2016-09-07 02:57:25.571,0.36,5.5,182.333333333,0.8,19392.5333333,1320.0,4
2016-09-07 02:57:55.588,0.22,5.2,182.166666667,0.9,19356.0666667,1320.0,4
2016-09-07 02:58:25.573,0.34,8.3,181.366666667,0.8,19389.1333333,1319.0,4
2016-09-07 02:58:55.586,0.99,9.9,186.733333333,1.0,19432.7333333,1319.0,4
2016-09-07 02:59:25.574,1.39,8.7,184.5,0.9,19353.5333333,1320.0,4
2016-09-07 02:59:55.592,1.11,5.7,184.2,0.7,19404.5666667,1320.0,4
2016-09-07 03:00:25.575,0.67,5.4,182.033333333,0.8,19430.4333333,1319.0,4
2016-09-07 03:00:55.588,0.97,7.0,186.466666667,0.6,19615.8,1320.0,4
