Timestamp;load_avg_1_min;cpu_wait_perc;net_out_packets_sec;cpu_system_perc;net_in_bytes_sec;mem_free_mb
2016-09-02T08:05:17.006Z;1.01;13.6;70.0;0.8;5859.206896551724;4298.0
2016-09-02T08:05:46.983Z;1.16;15.7;64.12903225806451;0.7999999999999999;5449.354838709677;4298.0
2016-09-02T08:06:17.003Z;1.05;18.9;71.55172413793103;0.9;5989.586206896552;4299.0
2016-09-02T08:06:46.982Z;1.53;18.9;64.93548387096774;0.7999999999999999;5350.193548387097;4298.0
2016-09-02T08:07:17.001Z;1.77;19.1;70.27586206896552;0.7999999999999999;5772.6551724137935;4299.0
2016-09-02T08:07:46.985Z;1.86;19.0;64.45161290322581;0.9;5397.645161290323;4298.0
2016-09-02T08:08:17.004Z;1.97;16.3;71.62068965517241;0.9;6005.448275862069;4297.0
2016-09-02T08:08:46.986Z;2.59;17.8;64.87096774193549;0.7999999999999999;5421.870967741936;4297.0
2016-09-02T08:09:17.003Z;2.2;18.9;69.93103448275862;0.9;5825.3448275862065;4297.0
2016-09-02T08:09:46.989Z;2.12;19.5;63.064516129032256;0.7999999999999999;5291.096774193548;4297.0
2016-09-02T08:10:17.010Z;2.07;17.5;67.03333333333333;0.9;5611.866666666667;4298.0
2016-09-02T08:10:47.003Z;2.04;18.1;66.1;0.9;5663.366666666667;4298.0
2016-09-02T08:11:16.992Z;1.79;17.9;66.5;0.9;5540.733333333334;4294.0
2016-09-02T08:11:47.016Z;1.63;19.0;70.0;0.9;5864.551724137931;4296.0
2016-09-02T08:12:16.993Z;1.78;18.1;66.16129032258064;0.7999999999999999;5467.322580645161;4291.0
2016-09-02T08:12:47.015Z;1.7;18.6;69.55172413793103;0.7;5737.275862068966;4298.0
2016-09-02T08:13:16.995Z;1.4;18.5;65.6774193548387;0.7;5482.741935483871;4297.0
2016-09-02T08:13:47.016Z;1.52;18.0;69.44827586206897;0.9;5861.862068965517;4297.0
2016-09-02T08:14:16.996Z;1.55;18.8;65.74193548387096;0.7999999999999999;5399.225806451613;4297.0
2016-09-02T08:14:47.011Z;1.47;18.8;68.1;0.9;5669.0;4297.0
2016-09-02T08:15:17.005Z;1.46;19.9;68.33333333333333;0.7999999999999999;5664.066666666667;4296.0
2016-09-02T08:15:47.017Z;1.45;19.1;69.96551724137932;0.9;5813.551724137931;4297.0
2016-09-02T08:16:17.000Z;1.43;18.7;64.90322580645162;0.7999999999999999;5534.096774193548;4297.0
2016-09-02T08:16:47.015Z;1.65;17.7;67.1;0.9;5615.466666666666;4297.0
2016-09-02T08:17:17.001Z;1.85;18.5;66.93333333333334;0.7999999999999999;5627.066666666667;4298.0
2016-09-02T08:17:47.026Z;1.81;17.4;68.0;0.7999999999999999;5806.333333333333;4297.0
2016-09-02T08:18:17.001Z;1.73;16.4;66.96666666666667;0.7;5590.766666666666;4297.0
2016-09-02T08:18:47.030Z;1.85;18.7;66.66666666666667;0.7999999999999999;5599.666666666667;4297.0
2016-09-02T08:19:17.002Z;1.91;18.2;66.16666666666667;0.9;5538.733333333334;4297.0
2016-09-02T08:19:47.026Z;1.95;16.1;65.43333333333334;0.9;5454.266666666666;4297.0
2016-09-02T08:20:17.005Z;1.85;16.3;68.0;0.7;5633.8;4296.0
2016-09-02T08:20:47.019Z;1.49;14.2;66.9;0.7999999999999999;5576.8;4295.0
2016-09-02T08:21:17.006Z;1.41;17.7;67.86666666666666;0.7999999999999999;5639.566666666667;4295.0
2016-09-02T08:21:47.036Z;1.45;18.2;67.06666666666666;0.9;5529.733333333334;4295.0
2016-09-02T08:22:17.007Z;1.22;17.2;65.26666666666667;0.7999999999999999;5571.266666666666;4295.0
2016-09-02T08:22:47.027Z;1.2;18.1;66.4;0.7999999999999999;5588.066666666667;4296.0
2016-09-02T08:23:17.009Z;0.99;14.5;66.93333333333334;0.9;5559.566666666667;4295.0
2016-09-02T08:23:47.029Z;0.74;16.7;67.7;0.7999999999999999;5652.233333333334;4295.0
2016-09-02T08:24:17.011Z;0.59;17.1;67.46666666666667;0.7999999999999999;5674.3;4294.0
2016-09-02T08:24:47.027Z;0.73;18.9;68.33333333333333;0.9;5566.5;4295.0
2016-09-02T08:25:17.012Z;0.72;18.0;65.7;0.9;5565.533333333334;4294.0
2016-09-02T08:25:47.036Z;0.78;18.3;66.0;0.8;5508.833333333333;4294.0
2016-09-02T08:26:17.014Z;1.4;14.1;67.3;0.9;5596.266666666666;4295.0
2016-09-02T08:26:47.043Z;1.63;17.6;66.86666666666666;0.9;5585.033333333334;4295.0
2016-09-02T08:27:17.016Z;1.62;19.0;67.06666666666666;0.7999999999999999;5597.866666666667;4294.0
2016-09-02T08:27:47.040Z;1.61;18.4;67.43333333333334;0.7999999999999999;5631.766666666666;4294.0
2016-09-02T08:28:17.017Z;1.52;18.8;67.4;1.0;5678.066666666667;4294.0
2016-09-02T08:28:47.031Z;1.66;19.8;68.06666666666666;0.7;5564.1;4291.0
2016-09-02T08:29:17.020Z;1.69;18.5;67.93333333333334;0.7999999999999999;5973.866666666667;4294.0
2016-09-02T08:29:47.042Z;1.81;18.6;67.0;0.9;5604.233333333334;4294.0
2016-09-02T08:30:17.020Z;1.88;18.1;72.2;0.8;6162.566666666667;4294.0
2016-09-02T08:30:47.049Z;2.0;18.3;72.2;0.8;6293.066666666667;4294.0
2016-09-02T08:31:17.021Z;1.94;19.6;72.6;0.9;6235.9;4293.0
2016-09-02T08:31:47.045Z;1.65;20.1;69.0;0.9;5686.5;4294.0
2016-09-02T08:32:17.023Z;1.54;20.1;66.5;0.9;5554.266666666666;4294.0
2016-09-02T08:32:47.038Z;1.6;20.3;67.93333333333334;0.7999999999999999;5790.666666666667;4293.0
2016-09-02T08:33:17.025Z;1.32;16.9;68.9;0.7;5810.3;4294.0
2016-09-02T08:33:47.045Z;1.46;19.3;67.0;0.7;5598.066666666667;4293.0
2016-09-02T08:34:17.025Z;1.77;19.9;69.53333333333333;0.9;5795.566666666667;4294.0
2016-09-02T08:34:47.045Z;1.74;19.2;67.5;0.9;5537.933333333333;4291.0
2016-09-02T08:35:17.026Z;1.21;18.3;68.63333333333334;0.9;5709.466666666666;4292.0
2016-09-02T08:35:47.049Z;1.34;18.2;64.83333333333333;0.9;5657.3;4290.0
2016-09-02T08:36:17.030Z;1.07;19.2;67.4;0.9;5954.866666666667;4291.0
2016-09-02T08:36:47.052Z;0.93;16.3;67.73333333333333;0.9;5781.866666666667;4282.0
2016-09-02T08:37:17.031Z;0.83;16.7;67.73333333333333;0.6;5969.4;4293.0
2016-09-02T08:37:47.052Z;1.29;19.7;65.76666666666667;0.9;5656.8;4293.0
2016-09-02T08:38:17.031Z;1.57;18.0;67.6;0.9;5791.966666666666;4293.0
2016-09-02T08:38:47.051Z;1.41;15.1;66.46666666666667;0.7999999999999999;5725.433333333333;4293.0
2016-09-02T08:39:17.033Z;1.65;16.6;70.36666666666666;0.9;5864.666666666667;4293.0
2016-09-02T08:39:47.054Z;1.73;19.2;65.33333333333333;0.7;5545.766666666666;4293.0
2016-09-02T08:40:17.034Z;1.91;20.3;68.96666666666667;0.9;5769.033333333334;4292.0
2016-09-02T08:40:47.050Z;1.65;18.7;66.3;0.8;5549.166666666667;4293.0
2016-09-02T08:41:17.037Z;1.87;20.3;66.23333333333333;0.9;5618.966666666666;4292.0
2016-09-02T08:41:47.057Z;1.68;17.9;64.2;0.7999999999999999;5447.1;4292.0
2016-09-02T08:42:17.049Z;1.36;14.8;67.76666666666667;0.8;5636.733333333334;4292.0
2016-09-02T08:42:47.039Z;1.2;14.4;67.46666666666667;0.9;5575.566666666667;4292.0
2016-09-02T08:43:17.060Z;1.37;19.1;68.0;0.9;5575.433333333333;4293.0
2016-09-02T08:43:47.042Z;1.49;18.6;65.33333333333333;1.0;5355.533333333334;4292.0
2016-09-02T08:44:17.080Z;1.21;18.4;66.23333333333333;0.9;5600.133333333333;4293.0
2016-09-02T08:44:47.061Z;1.14;15.0;64.96666666666667;0.9;5524.966666666666;4291.0
2016-09-02T08:45:17.042Z;1.37;16.4;67.46666666666667;0.7;5619.333333333333;4292.0
2016-09-02T08:45:47.066Z;1.07;16.1;66.4;0.7999999999999999;5683.266666666666;4292.0
2016-09-02T08:46:17.042Z;1.27;17.9;68.6;0.7999999999999999;5658.133333333333;4292.0
2016-09-02T08:46:47.070Z;1.08;18.7;66.83333333333333;0.9;5617.666666666667;4292.0
2016-09-02T08:47:17.044Z;0.93;18.4;67.86666666666666;0.9;5688.366666666667;4292.0
2016-09-02T08:47:47.072Z;0.92;18.7;64.6;0.7;5436.933333333333;4292.0
2016-09-02T08:48:17.045Z;1.35;19.2;68.76666666666667;0.8;5646.333333333333;4292.0
2016-09-02T08:48:47.070Z;1.6;15.5;66.96666666666667;0.7999999999999999;5611.566666666667;4292.0
2016-09-02T08:49:17.060Z;1.76;18.3;67.86666666666666;1.0;5704.933333333333;4292.0
2016-09-02T08:49:47.048Z;1.69;18.2;66.83333333333333;0.7999999999999999;5548.6;4292.0
2016-09-02T08:50:17.074Z;1.81;19.8;67.7;0.9;5652.633333333333;4292.0
2016-09-02T08:50:47.049Z;1.77;19.1;66.2;0.7999999999999999;5523.666666666667;4292.0
2016-09-02T08:51:17.071Z;1.92;18.8;67.4;0.9;5615.466666666666;4292.0
2016-09-02T08:51:47.053Z;2.02;16.7;66.43333333333334;0.9;5525.133333333333;4292.0
2016-09-02T08:52:17.091Z;1.75;17.7;69.3;0.9;5777.7;4292.0
2016-09-02T08:52:47.053Z;1.85;17.7;66.4;0.7999999999999999;5530.1;4292.0
2016-09-02T08:53:17.068Z;1.77;19.6;69.96666666666667;0.8;7392.466666666666;4291.0
2016-09-02T08:53:47.055Z;1.42;16.8;67.0;0.7999999999999999;5663.066666666667;4291.0
2016-09-02T08:54:17.082Z;1.57;16.4;69.66666666666667;1.3;5797.7;4288.0
2016-09-02T08:54:47.055Z;1.59;19.3;67.23333333333333;0.9;5641.9;4286.0
2016-09-02T08:55:17.057Z;1.46;19.6;69.33333333333333;0.9;5746.166666666667;4288.0
2016-09-02T08:55:47.085Z;1.24;18.2;67.13333333333334;0.9;5600.8;4289.0
2016-09-02T08:56:17.058Z;1.23;19.2;68.2;0.9;5667.166666666667;4289.0
2016-09-02T08:56:47.083Z;1.56;20.1;66.03333333333333;0.9;5551.266666666666;4289.0
2016-09-02T08:57:17.060Z;1.6;16.2;67.73333333333333;0.7999999999999999;5556.8;4289.0
2016-09-02T08:57:47.085Z;1.5;18.4;66.73333333333333;0.8;5651.266666666666;4289.0
2016-09-02T08:58:17.064Z;1.7;17.8;68.5;0.7999999999999999;5563.3;4289.0
2016-09-02T08:58:47.083Z;1.82;18.9;66.8;0.7999999999999999;5549.0;4288.0
2016-09-02T08:59:17.064Z;1.89;18.8;67.06666666666666;0.9;5596.3;4289.0
2016-09-02T08:59:47.083Z;2.01;19.0;66.5;0.7;5526.7;4288.0
2016-09-02T09:00:17.066Z;1.76;19.2;66.5;0.9;5549.266666666666;4286.0
2016-09-02T09:00:47.085Z;1.85;17.6;66.6;0.7;5519.433333333333;4288.0
2016-09-02T09:01:17.066Z;1.91;17.1;66.93333333333334;0.9;5567.7;4283.0
2016-09-02T09:01:47.095Z;1.95;17.2;68.03333333333333;0.9;5585.266666666666;4282.0
2016-09-02T09:02:17.069Z;1.34;14.9;66.73333333333333;0.7;5476.966666666666;4288.0
2016-09-02T09:02:47.106Z;1.6;18.2;66.9;0.9;5551.1;4287.0
2016-09-02T09:03:17.071Z;1.76;18.0;67.5;0.9;5553.766666666666;4287.0
2016-09-02T09:03:47.094Z;1.59;17.5;67.23333333333333;0.9;5595.033333333334;4287.0
2016-09-02T09:04:17.070Z;1.23;16.0;66.86666666666666;0.7999999999999999;5609.433333333333;4287.0
2016-09-02T09:04:47.096Z;1.3;18.4;66.86666666666666;0.7999999999999999;5574.166666666667;4287.0
2016-09-02T09:05:17.073Z;1.27;18.0;68.03333333333333;0.9;5662.566666666667;4287.0
2016-09-02T09:05:47.100Z;1.42;19.1;66.56666666666666;0.9;5553.033333333334;4287.0
2016-09-02T09:06:17.089Z;1.24;18.5;66.86666666666666;0.7;5601.066666666667;4287.0
2016-09-02T09:06:47.076Z;1.13;14.9;66.16666666666667;0.9;5583.666666666667;4287.0
2016-09-02T09:07:17.105Z;1.08;17.6;67.0;0.9;5649.266666666666;4287.0
2016-09-02T09:07:47.077Z;1.14;15.3;67.4;0.9;5664.533333333334;4287.0
2016-09-02T09:08:17.101Z;1.2;17.0;67.2;1.0;5564.266666666666;4287.0
2016-09-02T09:08:47.081Z;1.52;18.3;66.46666666666667;0.8;5594.5;4287.0
2016-09-02T09:09:17.106Z;1.93;18.8;66.13333333333334;0.7;5432.5;4288.0
2016-09-02T09:09:47.083Z;2.02;16.3;65.93333333333334;0.7999999999999999;5496.233333333334;4287.0
2016-09-02T09:10:17.107Z;1.57;14.2;67.03333333333333;0.8;5679.966666666666;4287.0
2016-09-02T09:10:47.084Z;1.8;13.7;67.3;0.9;5633.0;4287.0
2016-09-02T09:11:17.113Z;1.88;17.0;67.93333333333334;0.7999999999999999;5513.2;4286.0
2016-09-02T09:11:47.085Z;1.93;18.2;66.3;0.7999999999999999;5580.866666666667;4287.0
2016-09-02T09:12:17.098Z;1.89;17.8;67.13333333333334;0.7999999999999999;5660.766666666666;4287.0
2016-09-02T09:12:47.087Z;1.78;16.8;66.76666666666667;0.9;5611.8;4287.0
2016-09-02T09:13:17.100Z;1.71;18.4;65.96666666666667;0.9;5576.766666666666;4286.0
2016-09-02T09:13:47.088Z;1.25;15.0;66.83333333333333;0.9;5637.933333333333;4287.0
2016-09-02T09:14:17.112Z;1.25;16.6;67.16666666666667;0.8;5631.8;4287.0
2016-09-02T09:14:47.089Z;1.36;18.6;68.36666666666666;0.9;5675.9;4285.0
2016-09-02T09:15:17.118Z;1.05;17.9;66.16666666666667;0.7;5473.966666666666;4285.0
2016-09-02T09:15:47.091Z;1.15;18.2;67.13333333333334;1.0;5649.433333333333;4285.0
2016-09-02T09:16:17.116Z;0.97;16.7;67.13333333333334;0.9;5646.833333333333;4285.0
2016-09-02T09:16:47.093Z;0.81;17.8;65.86666666666666;0.9;5594.9;4285.0
2016-09-02T09:17:17.115Z;0.85;17.7;68.2;0.9;5783.633333333333;4285.0
2016-09-02T09:17:47.095Z;0.74;18.5;66.8;0.7999999999999999;5456.933333333333;4285.0
2016-09-02T09:18:17.111Z;0.85;18.9;67.03333333333333;0.8;5568.266666666666;4285.0
2016-09-02T09:18:47.096Z;1.09;17.0;66.13333333333334;0.7999999999999999;5515.466666666666;4285.0
2016-09-02T09:19:17.114Z;1.5;18.4;66.76666666666667;0.7;5610.966666666666;4284.0
2016-09-02T09:19:47.097Z;1.4;16.2;67.03333333333333;0.7999999999999999;5644.833333333333;4285.0
2016-09-02T09:20:17.110Z;1.52;16.3;67.63333333333334;0.8;5705.433333333333;4285.0
2016-09-02T09:20:47.099Z;1.71;18.1;67.46666666666667;1.0;5584.133333333333;4284.0
2016-09-02T09:21:17.117Z;1.83;19.7;68.1;0.9;5662.266666666666;4284.0
2016-09-02T09:21:47.100Z;1.56;18.8;66.03333333333333;0.7;5520.8;4285.0
2016-09-02T09:22:17.124Z;1.96;19.8;66.43333333333334;0.9;5547.066666666667;4285.0
2016-09-02T09:22:47.101Z;2.16;15.6;67.3;0.8;5652.133333333333;4284.0
2016-09-02T09:23:17.122Z;1.76;15.3;65.4;0.9;5517.866666666667;4284.0
2016-09-02T09:23:47.102Z;1.86;18.4;66.03333333333333;0.7999999999999999;5582.1;4284.0
2016-09-02T09:24:17.120Z;1.51;15.5;67.66666666666667;0.9;5611.8;4284.0
2016-09-02T09:24:47.105Z;1.31;13.0;67.43333333333334;0.9;5602.166666666667;4284.0
2016-09-02T09:25:17.120Z;0.96;17.4;65.76666666666667;0.7999999999999999;5443.166666666667;4284.0
2016-09-02T09:25:47.106Z;0.83;16.8;68.0;1.0;5666.333333333333;4285.0
2016-09-02T09:26:17.128Z;0.98;17.6;67.83333333333333;0.9;5630.366666666667;4285.0
2016-09-02T09:26:47.107Z;1.0;19.9;68.03333333333333;0.9;5577.166666666667;4281.0
2016-09-02T09:27:17.125Z;0.95;19.2;67.46666666666667;0.9;5562.333333333333;4284.0
2016-09-02T09:27:47.108Z;1.36;19.8;65.26666666666667;0.9;5442.466666666666;4279.0
2016-09-02T09:28:17.128Z;1.17;19.0;66.73333333333333;0.7;5548.133333333333;4285.0
2016-09-02T09:28:47.123Z;1.07;15.7;65.4;0.7999999999999999;5502.433333333333;4283.0
2016-09-02T09:29:17.111Z;1.32;13.1;68.0;0.7999999999999999;5621.7;4283.0
2016-09-02T09:29:47.137Z;1.59;16.6;64.66666666666667;0.9;5506.466666666666;4283.0
2016-09-02T09:30:17.112Z;1.75;16.8;66.06666666666666;1.0;5513.4;4283.0
2016-09-02T09:30:47.131Z;1.7;15.1;64.9;0.7999999999999999;5443.4;4283.0
2016-09-02T09:31:17.115Z;1.87;12.7;68.93333333333334;0.9;5774.433333333333;4284.0
2016-09-02T09:31:47.138Z;1.75;15.9;65.5;0.8;5533.1;4283.0
2016-09-02T09:32:17.117Z;1.79;19.0;69.93333333333334;0.9;5924.766666666666;4283.0
2016-09-02T09:32:47.140Z;1.87;17.2;66.66666666666667;0.9;5463.1;4284.0
2016-09-02T09:33:17.118Z;1.92;18.9;67.7;0.7999999999999999;5533.633333333333;4283.0
2016-09-02T09:33:47.143Z;1.81;18.9;66.1;0.9;5622.2;4283.0
2016-09-02T09:34:17.129Z;1.75;18.3;66.5;0.9;5529.766666666666;4282.0
2016-09-02T09:34:47.139Z;1.85;20.2;64.6;0.9;5410.133333333333;4283.0
2016-09-02T09:35:17.122Z;1.83;15.9;66.2;0.9;5516.633333333333;4282.0
2016-09-02T09:35:47.145Z;1.48;14.0;66.3;0.7999999999999999;5586.4;4282.0
2016-09-02T09:36:17.124Z;1.34;15.0;67.43333333333334;0.9;5653.566666666667;4282.0
2016-09-02T09:36:47.150Z;1.49;18.5;65.8;0.7;5617.866666666667;4283.0
2016-09-02T09:37:17.123Z;1.55;17.9;66.9;0.9;5547.4;4283.0
2016-09-02T09:37:47.143Z;1.47;19.0;64.76666666666667;0.7;5379.533333333334;4283.0
2016-09-02T09:38:17.124Z;1.34;16.0;67.33333333333333;0.8;5703.433333333333;4283.0
2016-09-02T09:38:47.143Z;1.06;13.2;66.6;0.9;5485.9;4283.0
2016-09-02T09:39:17.125Z;1.03;17.3;68.0;0.7;5576.833333333333;4283.0
2016-09-02T09:39:47.144Z;1.47;16.7;64.4;0.7999999999999999;5407.0;4283.0
2016-09-02T09:40:17.127Z;1.57;16.9;68.33333333333333;0.9;5655.966666666666;4283.0
2016-09-02T09:40:47.144Z;1.54;17.9;65.76666666666667;0.7;5475.9;4283.0
2016-09-02T09:41:17.128Z;1.6;18.7;68.13333333333334;0.9;5670.1;4283.0
2016-09-02T09:41:47.148Z;1.62;17.9;65.1;0.9;5449.633333333333;4283.0
2016-09-02T09:42:17.128Z;1.77;17.1;69.66666666666667;0.9;5757.466666666666;4283.0
2016-09-02T09:42:47.152Z;1.74;17.6;65.66666666666667;0.7;5539.3;4282.0
2016-09-02T09:43:17.130Z;1.99;19.1;66.53333333333333;0.7999999999999999;5548.366666666667;4282.0
2016-09-02T09:43:47.150Z;1.59;16.2;64.83333333333333;0.9;5445.466666666666;4282.0
2016-09-02T09:44:17.133Z;1.59;14.2;68.43333333333334;0.7999999999999999;5758.233333333334;4281.0
2016-09-02T09:44:47.148Z;1.79;14.7;64.6;0.9;5404.866666666667;4279.0
2016-09-02T09:45:17.134Z;1.2;17.8;68.23333333333333;0.9;5705.0;4282.0
2016-09-02T09:45:47.153Z;1.72;18.0;65.46666666666667;0.7999999999999999;5461.866666666667;4282.0
2016-09-02T09:46:17.135Z;1.53;19.3;67.66666666666667;0.8;5664.266666666666;4282.0
2016-09-02T09:46:47.137Z;1.67;18.5;66.7;0.9;5653.866666666667;4282.0
2016-09-02T09:47:17.156Z;1.35;18.5;67.76666666666667;0.7999999999999999;5645.0;4282.0
2016-09-02T09:47:47.138Z;0.94;18.1;66.2;0.7999999999999999;5557.266666666666;4281.0
2016-09-02T09:48:17.164Z;1.2;17.5;69.16666666666667;0.7999999999999999;5591.6;4282.0
2016-09-02T09:48:47.147Z;0.99;16.7;67.33333333333333;0.9;5595.7;4281.0
2016-09-02T09:49:17.141Z;1.15;18.0;70.16129032258064;0.9;5900.903225806452;4281.0
2016-09-02T09:49:47.163Z;1.41;18.3;64.62068965517241;0.9;5313.758620689655;4282.0
2016-09-02T09:50:17.142Z;1.71;18.1;67.03333333333333;0.9;5627.9;4281.0
2016-09-02T09:50:47.164Z;1.69;16.8;66.06666666666666;0.7999999999999999;5518.2;4282.0
2016-09-02T09:51:17.143Z;1.53;15.6;69.4;0.8;5642.933333333333;4281.0
2016-09-02T09:51:47.163Z;1.71;16.1;66.6;0.7999999999999999;5505.7;4281.0
2016-09-02T09:52:17.145Z;1.81;19.1;67.66666666666667;0.7999999999999999;5515.0;4281.0
2016-09-02T09:52:47.162Z;1.89;18.3;67.83333333333333;0.7999999999999999;5586.666666666667;4281.0
2016-09-02T09:53:17.146Z;1.91;19.5;65.63333333333334;0.7999999999999999;5398.333333333333;4278.0
2016-09-02T09:53:47.175Z;1.95;19.2;65.43333333333334;0.9;5532.433333333333;4271.0
2016-09-02T09:54:17.149Z;1.71;16.7;65.56666666666666;0.7;5450.766666666666;4282.0
2016-09-02T09:54:47.174Z;1.09;13.4;67.56666666666666;0.9;5637.733333333334;4281.0
2016-09-02T09:55:17.149Z;1.5;17.5;66.7;0.9;5666.2;4280.0
2016-09-02T09:55:47.167Z;1.4;18.4;66.73333333333333;0.9;5579.433333333333;4281.0
2016-09-02T09:56:17.153Z;1.53;16.8;65.6;0.7;5544.8;4281.0
2016-09-02T09:56:47.174Z;1.17;15.6;67.26666666666667;0.9;5596.4;4281.0
2016-09-02T09:57:17.153Z;0.71;15.6;66.4;0.8;5520.733333333334;4280.0
2016-09-02T09:57:47.181Z;0.98;18.4;67.8;0.9;5680.8;4281.0
2016-09-02T09:58:17.155Z;1.31;18.6;67.16666666666667;0.9;5542.033333333334;4280.0
2016-09-02T09:58:47.181Z;1.22;19.4;67.43333333333334;0.7999999999999999;5622.133333333333;4281.0
2016-09-02T09:59:17.156Z;1.1;19.1;66.9;0.7999999999999999;5609.1;4280.0
2016-09-02T09:59:47.172Z;1.22;19.7;67.73333333333333;0.9;5650.066666666667;4280.0
2016-09-02T10:00:17.157Z;1.53;18.8;65.9;0.7999999999999999;5536.433333333333;4280.0
2016-09-02T10:00:47.171Z;1.53;17.3;66.96666666666667;0.9;5559.0;4280.0
2016-09-02T10:01:17.160Z;1.72;15.5;67.66666666666667;0.9;5681.833333333333;4280.0
2016-09-02T10:01:47.187Z;1.83;17.0;67.96666666666667;0.9;5663.833333333333;4279.0
2016-09-02T10:02:17.163Z;1.92;18.6;67.6;0.7;5659.566666666667;4280.0
2016-09-02T10:02:47.180Z;2.0;18.8;65.9;0.9;5524.666666666667;4280.0
2016-09-02T10:03:17.162Z;1.86;19.6;67.9;0.7999999999999999;5642.533333333334;4280.0
2016-09-02T10:03:47.187Z;1.91;19.0;66.76666666666667;0.7999999999999999;5571.133333333333;4279.0
2016-09-02T10:04:17.166Z;1.95;18.6;68.4;0.7999999999999999;5673.3;4279.0
2016-09-02T10:04:47.194Z;2.04;17.2;68.06666666666666;0.7999999999999999;5592.066666666667;4280.0
2016-09-02T10:05:17.166Z;2.03;18.4;67.16666666666667;0.7999999999999999;5682.066666666667;4279.0
2016-09-02T10:05:47.183Z;1.71;18.2;67.36666666666666;0.8;5576.666666666667;4279.0
2016-09-02T10:06:17.167Z;1.72;18.6;66.7;0.7999999999999999;5597.733333333334;4279.0
2016-09-02T10:06:47.196Z;1.74;18.8;65.1;0.9;5450.7;4279.0
2016-09-02T10:07:17.168Z;1.3;16.6;67.2;0.9;5613.933333333333;4279.0
2016-09-02T10:07:47.195Z;1.21;13.0;66.46666666666667;0.7999999999999999;5549.366666666667;4279.0
2016-09-02T10:08:17.171Z;0.99;17.4;66.66666666666667;0.7999999999999999;5569.833333333333;4279.0
2016-09-02T10:08:47.188Z;0.74;18.3;66.66666666666667;0.9;5615.533333333334;4279.0
2016-09-02T10:09:17.173Z;0.85;17.7;65.8;0.9;5440.666666666667;4278.0
2016-09-02T10:09:47.187Z;0.86;15.5;66.03333333333333;0.9;5530.8;4278.0
2016-09-02T10:10:17.177Z;0.82;15.9;65.0;0.7999999999999999;5537.3;4272.0
2016-09-02T10:10:47.202Z;0.72;13.0;67.53333333333333;0.9;5628.666666666667;4278.0
2016-09-02T10:11:17.173Z;0.99;16.2;68.73333333333333;0.7999999999999999;5659.6;4278.0
2016-09-02T10:11:47.199Z;1.44;18.4;67.66666666666667;0.9;5531.6;4278.0
2016-09-02T10:12:17.177Z;1.53;18.9;67.36666666666666;0.9;5634.266666666666;4278.0
2016-09-02T10:12:47.202Z;1.71;17.2;67.13333333333334;0.9;5583.8;4278.0
2016-09-02T10:13:17.177Z;1.67;17.3;67.0;0.7999999999999999;5522.033333333334;4277.0
2016-09-02T10:13:47.199Z;1.8;17.1;67.96666666666667;0.7;5663.533333333334;4277.0
2016-09-02T10:14:17.179Z;1.82;18.1;67.93333333333334;0.9;5585.833333333333;4277.0
2016-09-02T10:14:47.206Z;1.83;19.9;67.06666666666666;0.9;5590.033333333334;4277.0
2016-09-02T10:15:17.179Z;2.98;17.8;66.63333333333334;0.7999999999999999;5586.033333333334;4278.0
2016-09-02T10:15:47.199Z;2.08;16.4;68.06666666666666;0.7999999999999999;5664.333333333333;4277.0
2016-09-02T10:16:17.182Z;2.05;17.7;67.9;0.9;5615.833333333333;4277.0
2016-09-02T10:16:47.206Z;1.76;18.6;67.3;0.9;5635.066666666667;4275.0
2016-09-02T10:17:17.184Z;1.59;18.7;67.5;0.9;5579.5;4277.0
2016-09-02T10:17:47.205Z;1.33;19.7;67.23333333333333;0.9;5619.366666666667;4273.0
2016-09-02T10:18:17.183Z;1.47;18.2;68.70967741935483;0.7999999999999999;5732.774193548387;4274.0
2016-09-02T10:18:47.209Z;1.52;18.3;63.13793103448276;0.9;5342.3448275862065;4277.0
2016-09-02T10:19:17.185Z;1.21;14.9;68.13333333333334;1.0;5612.3;4277.0
2016-09-02T10:19:47.214Z;1.5;17.5;67.8;0.7;5606.166666666667;4277.0
2016-09-02T10:20:17.189Z;1.39;19.0;69.03333333333333;0.9;5667.1;4277.0
2016-09-02T10:20:47.209Z;1.35;18.9;65.66666666666667;0.9;5546.733333333334;4277.0
2016-09-02T10:21:17.189Z;1.45;18.4;68.73333333333333;0.9;5664.7;4277.0
2016-09-02T10:21:47.212Z;1.51;19.3;66.93333333333334;0.9;5542.0;4276.0
2016-09-02T10:22:17.190Z;1.7;18.8;67.73333333333333;0.8;5624.4;4276.0
2016-09-02T10:22:47.213Z;1.82;18.8;65.83333333333333;0.8;5613.733333333334;4275.0
2016-09-02T10:23:17.191Z;1.89;17.1;69.86666666666666;0.7999999999999999;5809.5;4277.0
2016-09-02T10:23:47.208Z;1.69;18.4;67.46666666666667;0.7999999999999999;5640.533333333334;4276.0
2016-09-02T10:24:17.198Z;1.81;20.5;68.5;0.8;5788.766666666666;4276.0
2016-09-02T10:24:47.194Z;1.88;19.1;65.0;0.7999999999999999;5514.8;4276.0
2016-09-02T10:25:17.213Z;1.93;18.5;68.26666666666667;0.7999999999999999;5755.766666666666;4276.0
2016-09-02T10:25:47.196Z;1.85;16.7;65.63333333333334;0.7999999999999999;5580.7;4276.0
2016-09-02T10:26:17.212Z;1.91;19.3;68.26666666666667;0.9;5656.2;4275.0
