Timestamp;load_avg_1_min;cpu_wait_perc;net_out_packets_sec;cpu_system_perc;net_in_bytes_sec;mem_free_mb
2016-09-02T08:30:28.944Z;0.94;9.1;201.7;0.9;22069.4;4784.0
2016-09-02T08:30:58.971Z;0.83;10.9;197.06666666666666;0.9;21604.266666666666;4784.0
2016-09-02T08:31:28.945Z;1.19;10.1;196.83333333333334;0.9;21643.533333333333;4783.0
2016-09-02T08:31:58.975Z;0.96;9.8;191.3;1.0;21304.666666666668;4782.0
2016-09-02T08:32:28.947Z;1.17;10.5;191.6;0.9;21219.366666666665;4783.0
2016-09-02T08:32:58.975Z;0.91;8.9;193.33333333333334;0.9;21225.166666666668;4783.0
2016-09-02T08:33:28.949Z;0.78;10.5;190.96666666666667;0.7999999999999999;21362.433333333334;4783.0
2016-09-02T08:33:58.973Z;0.66;13.7;187.23333333333332;0.7;20645.0;4783.0
2016-09-02T08:34:28.949Z;0.98;14.3;192.7;0.7;21537.166666666668;4783.0
2016-09-02T08:34:58.979Z;0.95;12.6;188.8;0.7999999999999999;21033.866666666665;4784.0
2016-09-02T08:35:28.951Z;0.72;8.8;192.43333333333334;0.7999999999999999;21203.166666666668;4783.0
2016-09-02T08:35:58.984Z;0.44;8.0;193.96666666666667;0.9;20711.266666666666;4783.0
2016-09-02T08:36:28.953Z;0.48;13.8;193.16666666666666;0.7999999999999999;20980.366666666665;4783.0
2016-09-02T08:36:58.980Z;0.7;15.1;197.5;0.7999999999999999;21363.2;4783.0
2016-09-02T08:37:28.955Z;1.16;12.8;190.58064516129033;0.7999999999999999;20263.032258064515;4782.0
2016-09-02T08:37:59.002Z;1.49;10.1;199.9655172413793;0.7999999999999999;21701.379310344826;4782.0
2016-09-02T08:38:28.957Z;1.38;8.5;191.16666666666666;0.7999999999999999;20950.066666666666;4782.0
2016-09-02T08:38:58.986Z;1.14;8.1;192.83333333333334;0.9;21436.366666666665;4782.0
2016-09-02T08:39:28.957Z;1.55;14.5;193.53333333333333;0.7999999999999999;21197.266666666666;4782.0
2016-09-02T08:39:58.984Z;1.75;15.1;190.76666666666668;0.7999999999999999;21211.666666666668;4782.0
2016-09-02T08:40:28.970Z;1.7;14.4;192.83333333333334;0.7999999999999999;21192.3;4781.0
2016-09-02T08:40:58.975Z;1.64;13.9;188.0;0.7;20693.833333333332;4782.0
2016-09-02T08:41:28.960Z;1.25;9.9;191.7;0.9;20732.833333333332;4782.0
2016-09-02T08:41:58.989Z;1.02;8.7;186.76666666666668;0.7999999999999999;20565.433333333334;4781.0
2016-09-02T08:42:28.962Z;0.73;6.3;193.7;0.7999999999999999;21046.1;4782.0
2016-09-02T08:42:58.991Z;0.58;7.9;187.6;0.7999999999999999;21020.8;4781.0
2016-09-02T08:43:28.964Z;0.91;9.6;191.1;0.7999999999999999;21548.666666666668;4782.0
2016-09-02T08:43:58.991Z;0.7;9.4;182.33333333333334;0.9;20261.433333333334;4785.0
2016-09-02T08:44:28.967Z;0.72;10.0;187.3;0.7999999999999999;20970.933333333334;4784.0
2016-09-02T08:44:58.993Z;0.8;13.9;187.23333333333332;0.7999999999999999;20580.466666666667;4784.0
2016-09-02T08:45:28.968Z;0.82;14.8;190.8;0.7999999999999999;20999.533333333333;4784.0
2016-09-02T08:45:59.000Z;0.72;14.7;188.8;0.7999999999999999;21015.0;4784.0
2016-09-02T08:46:28.969Z;1.04;13.9;186.0;0.7999999999999999;20492.25806451613;4784.0
2016-09-02T08:46:59.010Z;0.89;9.4;194.9655172413793;0.7999999999999999;21616.689655172413;4784.0
2016-09-02T08:47:28.972Z;0.78;13.2;188.4;0.7999999999999999;20910.033333333333;4783.0
2016-09-02T08:47:58.999Z;1.4;15.4;189.33333333333334;0.7;20836.4;4783.0
2016-09-02T08:48:28.971Z;1.55;13.4;190.9;0.9;21268.733333333334;4782.0
2016-09-02T08:48:59.001Z;1.34;9.2;186.7;0.7999999999999999;21041.666666666668;4784.0
2016-09-02T08:49:28.972Z;1.24;9.8;185.8;0.7999999999999999;20981.233333333334;4783.0
2016-09-02T08:49:59.002Z;0.97;10.4;188.06666666666666;0.9;21052.466666666667;4784.0
2016-09-02T08:50:28.974Z;1.08;15.5;181.48387096774192;0.7999999999999999;20340.8064516129;4783.0
2016-09-02T08:50:59.003Z;1.34;14.9;193.58620689655172;0.7;21461.58620689655;4783.0
2016-09-02T08:51:28.978Z;1.3;15.4;181.4516129032258;0.7;20439.451612903227;4783.0
2016-09-02T08:51:59.006Z;1.75;13.2;195.3793103448276;0.7999999999999999;21685.310344827587;4784.0
2016-09-02T08:52:28.979Z;1.17;7.9;187.38709677419354;0.7999999999999999;20771.74193548387;4783.0
2016-09-02T08:52:59.004Z;0.99;11.6;196.68965517241378;0.7999999999999999;21448.41379310345;4784.0
2016-09-02T08:53:28.982Z;0.96;12.5;188.58064516129033;0.7999999999999999;21533.09677419355;4783.0
2016-09-02T08:53:59.012Z;0.85;7.1;198.89655172413794;0.7999999999999999;21972.379310344826;4783.0
2016-09-02T08:54:28.981Z;0.79;9.4;187.93548387096774;1.2000000000000002;20587.967741935485;4779.0
2016-09-02T08:54:59.008Z;0.89;9.0;195.82758620689654;0.7999999999999999;21789.620689655174;4779.0
2016-09-02T08:55:28.982Z;0.66;9.0;189.16129032258064;0.7999999999999999;20759.677419354837;4781.0
2016-09-02T08:55:59.012Z;0.56;14.7;190.66666666666666;0.7;21159.666666666668;4781.0
2016-09-02T08:56:28.984Z;0.45;14.9;196.6206896551724;0.9;21602.275862068964;4781.0
2016-09-02T08:56:59.016Z;0.5;14.0;181.2258064516129;0.7;20323.612903225807;4781.0
2016-09-02T08:57:28.988Z;0.44;8.6;196.06896551724137;0.7999999999999999;21778.48275862069;4781.0
2016-09-02T08:57:59.015Z;0.35;9.5;182.32258064516128;0.9;20656.322580645163;4782.0
2016-09-02T08:58:28.999Z;0.83;11.6;192.72413793103448;0.7999999999999999;21606.206896551725;4781.0
2016-09-02T08:58:58.990Z;1.29;14.9;180.70967741935485;0.9;20229.58064516129;4781.0
2016-09-02T08:59:29.017Z;1.72;14.3;198.55172413793105;0.7999999999999999;21973.689655172413;4781.0
2016-09-02T08:59:58.991Z;1.38;13.1;179.80645161290323;0.9;20100.612903225807;4780.0
2016-09-02T09:00:29.024Z;0.91;9.6;187.76666666666668;0.9;20705.9;4781.0
2016-09-02T09:00:58.994Z;1.18;9.4;188.86666666666667;0.7999999999999999;21206.5;4781.0
2016-09-02T09:01:29.021Z;1.09;13.5;192.43333333333334;0.7999999999999999;21186.366666666665;4780.0
2016-09-02T09:01:58.995Z;0.77;7.5;183.13333333333333;0.7;20840.333333333332;4780.0
2016-09-02T09:02:29.041Z;0.76;9.3;187.9;1.0;21180.1;4780.0
2016-09-02T09:02:58.997Z;0.88;14.4;192.51724137931035;0.7999999999999999;21782.03448275862;4780.0
2016-09-02T09:03:29.022Z;1.08;13.5;184.83870967741936;0.7;20498.09677419355;4781.0
2016-09-02T09:03:59.011Z;0.96;9.3;189.53333333333333;0.9;20997.466666666667;4780.0
2016-09-02T09:04:28.997Z;0.75;13.3;190.83333333333334;0.7;21119.433333333334;4777.0
2016-09-02T09:04:59.027Z;0.46;7.2;190.16666666666666;0.7;21152.166666666668;4780.0
2016-09-02T09:05:28.999Z;0.34;7.5;190.26666666666668;0.8;21223.3;4777.0
2016-09-02T09:05:59.020Z;0.39;9.9;184.56666666666666;0.7999999999999999;20697.6;4780.0
2016-09-02T09:06:29.001Z;0.6;13.4;191.43333333333334;0.7;21067.633333333335;4776.0
2016-09-02T09:06:59.033Z;0.47;13.9;187.96666666666667;0.7;20658.833333333332;4780.0
2016-09-02T09:07:29.002Z;0.42;9.3;190.2;0.7999999999999999;21231.733333333334;4780.0
2016-09-02T09:07:59.040Z;0.37;8.0;187.03333333333333;0.9;20911.7;4780.0
2016-09-02T09:08:29.005Z;0.37;9.6;189.33333333333334;0.9;20957.233333333334;4780.0
2016-09-02T09:08:59.035Z;0.84;9.5;187.6;0.7999999999999999;21013.466666666667;4781.0
2016-09-02T09:09:29.007Z;1.3;14.3;186.2;0.7999999999999999;21094.666666666668;4781.0
2016-09-02T09:09:59.040Z;1.63;15.5;189.63333333333333;0.7999999999999999;20755.333333333332;4781.0
2016-09-02T09:10:29.007Z;1.38;14.0;190.76666666666668;0.9;21118.333333333332;4782.0
2016-09-02T09:10:59.040Z;1.25;9.4;189.0;0.7;20875.7;4781.0
2016-09-02T09:11:29.008Z;1.11;8.8;187.8;0.8;21224.8;4781.0
2016-09-02T09:11:59.038Z;1.34;9.0;187.33333333333334;0.7999999999999999;20683.366666666665;4781.0
2016-09-02T09:12:29.011Z;1.38;12.9;187.8;0.8;21039.5;4781.0
2016-09-02T09:12:59.037Z;1.1;9.6;189.53333333333333;0.7999999999999999;20838.966666666667;4781.0
2016-09-02T09:13:29.014Z;1.01;9.5;187.6;0.7999999999999999;20886.2;4781.0
2016-09-02T09:13:59.044Z;1.63;9.9;189.2;0.7999999999999999;20947.4;4781.0
2016-09-02T09:14:29.019Z;1.4;14.5;189.26666666666668;0.9;21257.266666666666;4781.0
2016-09-02T09:14:59.017Z;1.27;13.4;192.6;0.7;21286.666666666668;4780.0
2016-09-02T09:15:29.042Z;0.77;8.8;188.16666666666666;0.7999999999999999;20584.233333333334;4780.0
2016-09-02T09:15:59.033Z;0.59;7.8;189.9;0.7999999999999999;21095.5;4780.0
2016-09-02T09:16:29.020Z;0.48;8.7;188.5;0.7999999999999999;20755.066666666666;4779.0
2016-09-02T09:16:59.066Z;0.29;8.1;191.4;0.7999999999999999;20974.166666666668;4780.0
2016-09-02T09:17:29.021Z;0.29;10.1;190.93333333333334;0.9;21277.8;4780.0
2016-09-02T09:17:59.051Z;0.4;14.1;189.16666666666666;0.7999999999999999;20927.266666666666;4780.0
2016-09-02T09:18:29.023Z;0.51;13.1;191.93333333333334;0.7999999999999999;21346.5;4780.0
2016-09-02T09:18:59.051Z;0.31;7.2;186.23333333333332;0.7;20779.466666666667;4779.0
2016-09-02T09:19:29.024Z;0.86;9.7;188.5;0.9;20861.633333333335;4779.0
2016-09-02T09:19:59.051Z;1.0;8.7;191.16666666666666;0.7999999999999999;21270.966666666667;4780.0
2016-09-02T09:20:29.025Z;1.14;9.5;191.36666666666667;0.9;21337.466666666667;4779.0
2016-09-02T09:20:59.072Z;1.48;15.4;189.13333333333333;0.7999999999999999;21192.8;4778.0
2016-09-02T09:21:29.042Z;1.17;11.4;188.73333333333332;0.7;20966.4;4780.0
2016-09-02T09:21:59.028Z;1.55;14.5;188.0;0.7;20866.4;4779.0
2016-09-02T09:22:29.056Z;1.69;13.6;187.83333333333334;0.9;20900.966666666667;4779.0
2016-09-02T09:22:59.030Z;1.68;8.6;189.0;0.7;21210.3;4779.0
2016-09-02T09:23:29.056Z;1.31;12.7;186.93333333333334;0.9;20588.666666666668;4779.0
2016-09-02T09:23:59.046Z;1.31;13.7;189.43333333333334;0.7999999999999999;21041.033333333333;4780.0
2016-09-02T09:24:29.033Z;0.91;7.1;187.1;0.9;20929.333333333332;4780.0
2016-09-02T09:24:59.064Z;1.34;8.7;189.4;0.9;20687.3;4780.0
2016-09-02T09:25:29.035Z;0.81;7.3;191.73333333333332;0.7999999999999999;21413.733333333334;4780.0
2016-09-02T09:25:59.056Z;0.74;8.6;190.96666666666667;0.7999999999999999;21046.933333333334;4780.0
2016-09-02T09:26:29.036Z;0.73;12.1;188.06666666666666;0.9;21035.733333333334;4781.0
2016-09-02T09:26:59.061Z;0.44;9.1;191.66666666666666;0.8;21394.566666666666;4780.0
2016-09-02T09:27:29.037Z;0.27;9.4;187.56666666666666;0.9;21033.4;4780.0
2016-09-02T09:27:59.057Z;0.56;9.3;185.33333333333334;0.9;20752.6;4780.0
2016-09-02T09:28:29.040Z;0.45;10.6;189.6;0.7999999999999999;20775.233333333334;4780.0
2016-09-02T09:28:59.059Z;0.62;12.2;189.63333333333333;0.9;20855.366666666665;4779.0
2016-09-02T09:29:29.041Z;0.72;7.4;187.33333333333334;0.7;20808.033333333333;4780.0
2016-09-02T09:29:59.091Z;1.19;7.2;188.6;0.7999999999999999;21004.7;4779.0
2016-09-02T09:30:29.059Z;1.37;11.3;185.83333333333334;0.7999999999999999;20605.0;4780.0
2016-09-02T09:30:59.044Z;1.21;9.2;191.73333333333332;0.7999999999999999;21131.466666666667;4779.0
2016-09-02T09:31:29.089Z;1.09;9.9;188.33333333333334;0.7999999999999999;20826.566666666666;4778.0
2016-09-02T09:31:59.045Z;1.26;14.5;188.6;0.7999999999999999;21327.033333333333;4779.0
2016-09-02T09:32:29.074Z;1.16;6.8;191.46666666666667;0.8;21439.933333333334;4779.0
2016-09-02T09:32:59.046Z;1.25;8.3;188.03333333333333;0.7999999999999999;21297.133333333335;4779.0
2016-09-02T09:33:29.072Z;1.21;10.3;186.9;0.7999999999999999;20767.4;4778.0
2016-09-02T09:33:59.056Z;1.14;9.7;186.5;0.7999999999999999;20855.866666666665;4779.0
2016-09-02T09:34:29.049Z;1.34;13.4;183.33333333333334;0.7;20738.766666666666;4778.0
2016-09-02T09:34:59.072Z;1.11;14.7;188.2;0.9;20643.3;4778.0
2016-09-02T09:35:29.052Z;1.34;14.5;186.43333333333334;0.7999999999999999;20847.966666666667;4778.0
2016-09-02T09:35:59.086Z;1.02;8.5;187.63333333333333;0.7999999999999999;20774.566666666666;4778.0
2016-09-02T09:36:29.055Z;0.9;9.1;186.36666666666667;0.7999999999999999;20864.066666666666;4778.0
2016-09-02T09:36:59.074Z;0.93;10.2;192.56666666666666;0.9;21260.7;4778.0
2016-09-02T09:37:29.068Z;0.69;15.3;184.3;0.7999999999999999;20806.3;4779.0
2016-09-02T09:37:59.058Z;0.97;14.3;183.03333333333333;0.9;20467.7;4778.0
2016-09-02T09:38:29.084Z;0.75;14.1;189.26666666666668;0.7;20878.0;4777.0
2016-09-02T09:38:59.081Z;0.6;14.2;188.73333333333332;0.9;21241.533333333333;4778.0
2016-09-02T09:39:29.060Z;0.64;7.2;185.26666666666668;0.7999999999999999;20584.233333333334;4779.0
2016-09-02T09:39:59.085Z;1.02;11.5;184.7;0.7999999999999999;20810.3;4779.0
2016-09-02T09:40:29.062Z;1.41;14.9;190.16666666666666;0.7999999999999999;20960.8;4779.0
2016-09-02T09:40:59.083Z;1.64;14.9;189.2;0.7999999999999999;20718.966666666667;4779.0
2016-09-02T09:41:29.064Z;1.25;9.3;186.43333333333334;0.7;20898.7;4779.0
2016-09-02T09:41:59.090Z;1.44;7.0;187.9;0.7999999999999999;21220.533333333333;4779.0
2016-09-02T09:42:29.078Z;1.61;7.7;190.93333333333334;0.7999999999999999;21331.4;4779.0
2016-09-02T09:42:59.065Z;1.62;15.3;187.93333333333334;0.7999999999999999;20825.6;4779.0
2016-09-02T09:43:29.093Z;1.66;13.7;188.7;0.7999999999999999;20724.033333333333;4779.0
2016-09-02T09:43:59.078Z;1.28;8.2;187.13333333333333;0.7999999999999999;20802.066666666666;4776.0
2016-09-02T09:44:29.069Z;1.18;7.5;188.63333333333333;0.7999999999999999;20907.233333333334;4778.0
2016-09-02T09:44:59.097Z;0.99;8.7;186.86666666666667;1.0;20833.333333333332;4776.0
2016-09-02T09:45:29.071Z;0.87;11.5;190.4;0.7999999999999999;21349.166666666668;4778.0
2016-09-02T09:45:59.096Z;1.05;15.3;186.33333333333334;0.7999999999999999;20665.3;4774.0
2016-09-02T09:46:29.073Z;0.75;10.0;194.9;0.7999999999999999;21115.866666666665;4779.0
2016-09-02T09:46:59.096Z;1.05;15.3;189.23333333333332;0.7999999999999999;20718.933333333334;4779.0
2016-09-02T09:47:29.073Z;0.86;9.2;192.03333333333333;0.7999999999999999;21060.733333333334;4778.0
2016-09-02T09:47:59.101Z;0.83;12.1;189.56666666666666;0.7999999999999999;21135.933333333334;4778.0
2016-09-02T09:48:29.075Z;0.61;7.1;189.6;0.9;21157.366666666665;4778.0
2016-09-02T09:48:59.105Z;0.78;6.6;189.06666666666666;0.9;21011.6;4778.0
2016-09-02T09:49:29.077Z;0.47;7.7;192.53333333333333;0.7999999999999999;21111.0;4778.0
2016-09-02T09:49:59.105Z;0.29;8.4;185.43333333333334;1.0;20759.933333333334;4778.0
2016-09-02T09:50:29.079Z;0.73;7.1;191.06666666666666;0.7999999999999999;20945.8;4778.0
2016-09-02T09:50:59.110Z;1.17;10.8;189.63333333333333;0.7;21017.866666666665;4778.0
2016-09-02T09:51:29.081Z;0.97;7.0;192.16666666666666;0.9;21413.666666666668;4779.0
2016-09-02T09:51:59.107Z;0.99;7.5;185.43333333333334;0.9;20848.233333333334;4779.0
2016-09-02T09:52:29.083Z;0.71;9.6;188.7;0.7;21102.766666666666;4779.0
2016-09-02T09:52:59.116Z;0.93;14.6;188.66666666666666;0.8;21318.2;4779.0
2016-09-02T09:53:29.085Z;1.09;10.8;187.86666666666667;0.7999999999999999;20902.266666666666;4779.0
2016-09-02T09:53:59.116Z;0.99;10.0;186.36666666666667;0.9;20564.5;4780.0
2016-09-02T09:54:29.087Z;1.15;8.9;187.66666666666666;0.7;21248.9;4778.0
2016-09-02T09:54:59.113Z;1.08;10.9;187.1;0.9;20918.7;4778.0
2016-09-02T09:55:29.089Z;1.29;15.4;193.93333333333334;0.7999999999999999;21486.633333333335;4778.0
2016-09-02T09:55:59.138Z;1.04;14.3;186.9;0.7999999999999999;20688.333333333332;4778.0
2016-09-02T09:56:29.091Z;1.15;15.0;193.8;0.7999999999999999;21120.4;4778.0
2016-09-02T09:56:59.130Z;0.69;9.1;190.66666666666666;0.7;21026.7;4779.0
2016-09-02T09:57:29.094Z;0.57;8.6;185.46666666666667;0.9;20870.566666666666;4778.0
2016-09-02T09:57:59.119Z;0.87;9.5;185.53333333333333;0.7999999999999999;21160.5;4778.0
2016-09-02T09:58:29.095Z;0.66;13.9;188.0;0.9;20912.8;4778.0
2016-09-02T09:58:59.121Z;0.53;10.2;188.2;0.7999999999999999;21291.466666666667;4778.0
2016-09-02T09:59:29.095Z;0.45;14.5;191.63333333333333;0.9;21102.133333333335;4778.0
2016-09-02T09:59:59.123Z;0.52;10.3;188.46666666666667;0.7999999999999999;20780.933333333334;4778.0
2016-09-02T10:00:29.097Z;0.52;10.1;191.06666666666666;0.7999999999999999;21072.566666666666;4778.0
2016-09-02T10:00:59.126Z;0.88;8.9;191.26666666666668;0.9;21212.8;4777.0
2016-09-02T10:01:29.100Z;1.0;7.0;192.16666666666666;0.7999999999999999;21296.866666666665;4778.0
2016-09-02T10:01:59.130Z;1.05;11.1;187.93333333333334;0.7999999999999999;20880.5;4778.0
2016-09-02T10:02:29.102Z;1.05;11.9;192.6;0.7999999999999999;21278.633333333335;4778.0
2016-09-02T10:02:59.131Z;0.93;14.8;188.03333333333333;0.7999999999999999;20841.866666666665;4778.0
2016-09-02T10:03:29.103Z;1.11;14.9;191.53333333333333;0.8;21191.833333333332;4777.0
2016-09-02T10:03:59.128Z;1.53;15.4;189.73333333333332;0.7999999999999999;21190.966666666667;4779.0
2016-09-02T10:04:29.106Z;1.04;7.9;195.33333333333334;0.7999999999999999;21388.733333333334;4779.0
2016-09-02T10:04:59.137Z;0.89;7.2;191.33333333333334;0.9;21159.666666666668;4779.0
2016-09-02T10:05:29.108Z;0.8;6.8;192.46666666666667;0.6;21143.133333333335;4779.0
2016-09-02T10:05:59.133Z;0.6;8.9;190.33333333333334;0.7999999999999999;21043.666666666668;4779.0
2016-09-02T10:06:29.107Z;0.64;9.0;185.3;1.0;20714.766666666666;4779.0
2016-09-02T10:06:59.133Z;1.12;13.9;188.0;0.7;20726.6;4779.0
2016-09-02T10:07:29.109Z;0.99;12.3;190.86666666666667;0.9;21127.033333333333;4779.0
2016-09-02T10:07:59.137Z;1.27;15.3;185.96666666666667;0.7999999999999999;20825.033333333333;4779.0
2016-09-02T10:08:29.111Z;1.14;14.0;190.0;0.7999999999999999;20832.7;4778.0
2016-09-02T10:08:59.138Z;1.28;15.4;187.83333333333334;0.9;20613.066666666666;4777.0
2016-09-02T10:09:29.114Z;0.95;8.6;186.76666666666668;0.7999999999999999;20841.933333333334;4778.0
2016-09-02T10:09:59.158Z;0.68;6.8;188.06666666666666;0.7999999999999999;20603.166666666668;4777.0
2016-09-02T10:10:29.116Z;0.68;12.6;192.53333333333333;0.9;21288.666666666668;4778.0
2016-09-02T10:10:59.141Z;0.59;14.7;187.63333333333333;0.7999999999999999;21304.3;4778.0
2016-09-02T10:11:29.116Z;1.3;10.6;190.93333333333334;0.9;21338.1;4777.0
2016-09-02T10:11:59.143Z;1.47;9.9;188.46666666666667;0.7;21043.966666666667;4778.0
2016-09-02T10:12:29.120Z;1.39;9.6;190.1;0.9;20883.7;4777.0
2016-09-02T10:12:59.146Z;1.18;12.7;190.96666666666667;0.7999999999999999;21203.3;4777.0
2016-09-02T10:13:29.122Z;1.17;8.4;191.26666666666668;0.9;21238.366666666665;4777.0
2016-09-02T10:13:59.194Z;1.01;6.8;190.56666666666666;0.9;21189.733333333334;4779.0
2016-09-02T10:14:29.124Z;0.9;8.7;191.83333333333334;0.9;21222.0;4778.0
2016-09-02T10:14:59.154Z;0.76;10.3;183.6;0.7;20597.133333333335;4777.0
2016-09-02T10:15:29.126Z;0.7;7.3;192.86666666666667;1.0;21120.0;4777.0
2016-09-02T10:15:59.154Z;0.84;13.1;189.2;0.7999999999999999;20934.966666666667;4777.0
2016-09-02T10:16:29.129Z;0.65;10.4;190.4;0.9;21427.4;4777.0
2016-09-02T10:16:59.159Z;0.66;8.0;190.53333333333333;0.7999999999999999;21328.5;4778.0
2016-09-02T10:17:29.130Z;0.67;9.4;190.6;1.0;21247.133333333335;4777.0
2016-09-02T10:17:59.155Z;0.99;12.4;185.16666666666666;0.7;20594.733333333334;4778.0
2016-09-02T10:18:29.132Z;0.97;15.0;187.8;0.9;20866.133333333335;4777.0
2016-09-02T10:18:59.159Z;1.07;14.8;185.9;0.7999999999999999;20669.633333333335;4777.0
2016-09-02T10:19:29.134Z;0.87;15.5;192.43333333333334;0.9;21211.4;4777.0
2016-09-02T10:19:59.167Z;0.68;9.8;190.36666666666667;0.7999999999999999;21523.833333333332;4777.0
2016-09-02T10:20:29.137Z;0.42;9.3;189.6;0.9;21092.366666666665;4777.0
2016-09-02T10:20:59.166Z;0.4;10.1;191.9;0.7;20993.833333333332;4777.0
2016-09-02T10:21:29.138Z;0.52;13.7;188.4;0.9;20907.0;4778.0
2016-09-02T10:21:59.168Z;0.98;11.5;191.86666666666667;0.7999999999999999;21205.566666666666;4777.0
2016-09-02T10:22:29.138Z;1.38;9.5;192.06666666666666;0.9;20985.266666666666;4776.0
2016-09-02T10:22:59.165Z;1.08;8.0;190.46666666666667;0.7999999999999999;21283.1;4776.0
2016-09-02T10:23:29.140Z;1.05;10.0;192.73333333333332;0.9;21407.266666666666;4777.0
2016-09-02T10:23:59.169Z;1.02;14.3;188.3;0.7999999999999999;21026.9;4775.0
2016-09-02T10:24:29.142Z;1.3;13.6;189.5;1.0;20993.433333333334;4775.0
2016-09-02T10:24:59.171Z;1.57;14.5;191.16666666666666;0.8;21054.633333333335;4776.0
2016-09-02T10:25:29.144Z;1.81;14.4;186.96666666666667;0.9;21148.5;4772.0
2016-09-02T10:25:59.173Z;1.62;14.5;189.1;0.7999999999999999;21036.133333333335;4776.0
2016-09-02T10:26:29.146Z;1.77;14.5;190.93333333333334;0.9;21218.533333333333;4771.0
2016-09-02T10:26:59.165Z;1.51;14.3;190.96666666666667;0.7;21180.533333333333;4776.0
2016-09-02T10:27:29.147Z;1.71;14.2;189.56666666666666;0.7999999999999999;21073.3;4776.0
2016-09-02T10:27:59.174Z;1.92;15.7;189.83333333333334;0.7999999999999999;20909.166666666668;4775.0
2016-09-02T10:28:29.150Z;1.43;10.5;188.4;1.0;20801.366666666665;4776.0
2016-09-02T10:28:59.168Z;1.16;15.0;189.36666666666667;0.7;21002.2;4776.0
2016-09-02T10:29:29.152Z;0.86;9.8;191.4;0.9;21390.9;4777.0
2016-09-02T10:29:59.182Z;0.78;13.9;191.96666666666667;0.7;21487.666666666668;4776.0
2016-09-02T10:30:29.154Z;0.61;13.2;191.63333333333333;0.7999999999999999;21114.966666666667;4777.0
2016-09-02T10:30:59.184Z;0.77;11.2;190.83333333333334;0.9;21433.433333333334;4776.0
2016-09-02T10:31:29.156Z;0.47;7.6;190.86666666666667;0.9;21172.3;4776.0
2016-09-02T10:31:59.183Z;0.5;8.7;191.0;0.7999999999999999;21226.533333333333;4778.0
2016-09-02T10:32:29.157Z;1.28;12.8;191.93333333333334;0.9;21270.8;4778.0
2016-09-02T10:32:59.181Z;1.63;14.3;187.9;0.9;21215.233333333334;4778.0
2016-09-02T10:33:29.158Z;1.24;9.5;188.66666666666666;0.7;21073.2;4778.0
2016-09-02T10:33:59.188Z;1.16;9.5;192.56666666666666;0.7999999999999999;21294.8;4777.0
2016-09-02T10:34:29.160Z;1.0;14.9;187.16666666666666;0.7;20762.833333333332;4778.0
2016-09-02T10:34:59.178Z;1.23;11.2;185.56666666666666;0.9;20709.233333333334;4777.0
2016-09-02T10:35:29.162Z;1.15;9.8;191.9;0.9;21240.766666666666;4777.0
2016-09-02T10:35:59.206Z;1.19;14.0;185.86666666666667;0.7999999999999999;20872.5;4778.0
2016-09-02T10:36:29.163Z;1.4;14.1;189.8;0.7999999999999999;21088.266666666666;4778.0
2016-09-02T10:36:59.224Z;1.47;14.9;185.2;0.6;21060.633333333335;4778.0
2016-09-02T10:37:29.165Z;0.89;10.9;186.9;0.7;20888.766666666666;4777.0
2016-09-02T10:37:59.184Z;1.33;12.0;184.6;0.7999999999999999;20765.833333333332;4778.0
2016-09-02T10:38:29.167Z;1.16;14.8;186.66666666666666;0.7999999999999999;20782.0;4778.0
2016-09-02T10:38:59.194Z;1.23;14.3;193.5;0.9;21514.066666666666;4777.0
2016-09-02T10:39:29.169Z;1.09;14.4;189.86666666666667;0.7999999999999999;21268.166666666668;4777.0
2016-09-02T10:39:59.196Z;0.81;11.3;193.3;0.8;21245.366666666665;4778.0
2016-09-02T10:40:29.171Z;0.74;10.2;187.93333333333334;0.7;21081.133333333335;4777.0
2016-09-02T10:40:59.200Z;0.45;11.1;186.73333333333332;0.9;20734.966666666667;4777.0
2016-09-02T10:41:29.172Z;0.69;9.5;188.0;0.8;20936.566666666666;4778.0
2016-09-02T10:41:59.193Z;0.68;9.0;187.66666666666666;1.0;20809.633333333335;4777.0
2016-09-02T10:42:29.173Z;0.65;9.5;188.86666666666667;0.9;20933.233333333334;4778.0
2016-09-02T10:42:59.205Z;1.13;13.7;192.13333333333333;0.7999999999999999;20974.3;4777.0
2016-09-02T10:43:29.175Z;1.41;13.8;190.6;0.7999999999999999;21085.8;4778.0
2016-09-02T10:43:59.206Z;1.5;9.6;191.23333333333332;0.8;21146.9;4777.0
2016-09-02T10:44:29.177Z;1.58;7.3;194.2;0.9;21238.966666666667;4778.0
2016-09-02T10:44:59.207Z;1.46;7.0;191.53333333333333;0.7999999999999999;21066.066666666666;4778.0
2016-09-02T10:45:29.178Z;1.21;7.1;191.96666666666667;0.7999999999999999;21267.366666666665;4777.0
2016-09-02T10:45:59.207Z;1.17;7.1;188.06666666666666;0.9;20873.166666666668;4778.0
2016-09-02T10:46:29.180Z;1.27;14.5;185.6;0.8;20563.9;4777.0
2016-09-02T10:46:59.207Z;1.88;15.3;192.13333333333333;0.7999999999999999;21232.833333333332;4777.0
2016-09-02T10:47:29.182Z;1.79;15.1;190.1;0.7999999999999999;20826.1;4778.0
2016-09-02T10:47:59.213Z;1.49;10.9;184.3;0.7999999999999999;21019.0;4776.0
2016-09-02T10:48:29.184Z;1.31;13.6;188.9;0.9;21254.666666666668;4777.0
